;mean_R_full;mean_G_full;mean_B_full;mean_H_full;mean_S_full;mean_V_full;mean_L_full;mean_a_full;mean_b_full
tommy1_IMG_5768_20170525;172.38234219160807;171.87054027527714;172.01400130297642;65.65407316315158;3.716090240269205;172.9963973908322;179.24290005126167;128.18849598658264;128.06730807443486
tommy1_IMG_5773_20170525;172.40057331184627;171.87257176640372;172.04869494723798;77.73182581241784;5.037848829732512;173.27295418640333;179.31034515478538;128.1643790344043;128.10640289208965
tommy1_IMG_5778_20170525;172.29125228623684;171.36592783707704;171.90936287669328;77.81766423843307;4.172597430752028;172.87499268806084;178.84898456700816;128.4116555324253;127.94536089275765
tommy1_IMG_5783_20170525;172.46443606752968;171.94556339440086;171.90672856920867;75.32358099261974;5.103291075906637;173.28514408204018;179.37556631247855;128.1336912722908;128.21826054660707
tommy1_IMG_5788_20170525;172.3704927197645;171.8802864761946;172.1978952331961;76.23214563998556;4.4824122745913355;173.2242659371249;179.28782309840463;128.17081661076102;128.01279762383191
tommy1_IMG_5793_20170525;172.55607308456212;172.0395852757416;172.2130382591914;73.85679215517118;4.51483408261174;173.34000985939645;179.44967052737053;128.16649369186172;128.089551830597
tommy1_IMG_5798_20170525;172.53768082258088;172.00960933927757;172.0307862221186;76.78260611354023;5.18104640435671;173.39202230599136;179.4355199157129;128.14394584833678;128.1907011223101
tommy1_IMG_5803_20170525;172.51277457168788;172.04117486898792;171.98989082549232;76.25053963227309;5.2736753333797735;173.39702378400779;179.45311411581574;128.10923160784972;128.22138804717866
tommy1_IMG_5808_20170525;172.3579402412516;171.9930423829018;172.2196518802512;76.97886637481426;4.899768607824647;173.34028609441086;179.37212227750268;128.0943878690129;128.0550972476745
tommy1_IMG_5813_20170525;172.45321123622898;172.09014940022004;172.1119630915638;74.97392668547455;5.085282439557613;173.390701580004;179.47092259480735;128.07135927944245;128.1611531296439
tommy1_IMG_5818_20170525;171.72214681436114;171.34535371477767;171.3369298027049;78.39354815698945;5.8771571895004575;172.74373271926441;178.7115736387067;128.05598651343522;128.20494634264617
tommy1_IMG_5823_20170525;171.89153106647592;171.58361241498056;171.30169797739484;78.32967155885629;6.26402396440615;172.9767644434799;178.96211968985767;127.99423060092307;128.33942395538622
tommy1_IMG_5828_20170525;173.1320031074067;172.6760966122614;172.7164831872285;73.02870382649962;4.601276608760575;173.94650657873592;180.08430448164935;128.12522371184843;128.15026916866714
tommy1_IMG_5833_20170525;173.04897486613015;172.46348596196987;172.67683841127968;78.44569210685657;4.718657289076789;173.86234314495098;179.90619608142575;128.19447157118054;128.09067915300284
tommy1_IMG_5838_20170525;172.90972825038585;172.26680283618396;172.60813716126182;77.90715980616999;4.337607971107682;173.6557590953825;179.69808880422667;128.2430281497378;128.02120836325088
tommy1_IMG_5843_20170525;172.98687445523262;172.487404989444;172.52292488283038;76.70146373858668;4.967690717699759;173.84738526172058;179.90921674954274;128.13460933927755;128.17433700247557
tommy2_IMG_8097_20170608;163.1578861998814;162.2807113166045;162.44946311389032;75.52038568637117;6.714231612314958;163.7652271412037;169.7846143292574;128.31905869779163;128.1810192776206
tommy2_IMG_8102_20170608;162.92114229904334;162.72876551470694;162.26294263465581;79.08378527815286;8.54565329218107;164.1677538013153;170.20471995161395;127.8651598602002;128.47776913740998
tommy2_IMG_8107_20170608;166.24363403599398;165.38664099785308;165.53615346454188;76.82187178497942;6.881931941586647;166.95963100717663;172.8406564915731;128.29633486537995;128.19264073975836
tommy2_IMG_8112_20170608;166.94588679421366;166.88497432225583;165.90999879213462;71.1746026323874;8.617218143164866;168.14549743066272;174.20466848895822;127.75991677562014;128.71255695498257
tommy2_IMG_8117_20170608;166.62538624899975;166.7910289651027;165.40076626889714;74.15907313412708;9.769284876721825;168.10084648812585;174.0866206360561;127.59798288715992;128.92202202021178
tommy2_IMG_8122_20170608;166.71941198166726;166.533686829311;165.48595482538866;73.01752191795624;9.133716278006402;167.84005133092919;173.85616014687287;127.80073095948715;128.77919372642322
tommy2_IMG_8127_20170608;165.9685303069273;165.94362807480996;165.0065368177905;69.83503014974852;8.952432151902578;167.1620543959155;173.20777544912048;127.74373936140759;128.69079154476378
tommy2_IMG_8132_20170608;165.76129744834537;165.21098075765534;164.8653562778635;74.55326044390503;8.212744609482169;166.61500697927383;172.5439249953561;128.06947972036465;128.4429996387567
tommy2_IMG_8137_20170608;165.2422708895962;164.5414055020612;163.52267169996;75.56563369618414;11.058390466928156;166.22363359392858;171.95349221563148;128.04611461414393;128.872146892504
tommy2_IMG_8142_20170608;165.53554155012216;165.8361948690951;163.40640840674297;70.47677298337834;12.247260646183411;167.09562057264876;173.07512671423112;127.40735996352736;129.457519363801
tommy2_IMG_8147_20170608;166.69348245000646;166.69521805877056;165.7487489886081;74.29703111827347;9.19873041293367;168.02229387922597;173.98061716562;127.72213330680941;128.71044006487196
tommy2_IMG_8152_20170608;166.645474266886;166.7591021921082;165.64146274728867;73.45263175109667;9.319530903938755;168.04501743255605;174.03150547133987;127.65020431009228;128.78770147462276
tommy2_IMG_8157_20170608;167.75925607772845;167.71986342413982;166.09896642670108;72.80849947621955;9.729607057506;169.02853068424568;175.0811508590356;127.67753851549999;129.0476609497349
tommy2_IMG_8162_20170608;167.7276232335248;167.24389151672167;166.47883400134316;78.94985131646162;8.841223027316959;168.70932853848737;174.6674531187485;127.97346821014446;128.67319583762006
tommy2_IMG_8167_20170608;166.55435695569705;166.25227607828216;165.9042767253051;75.25381264601552;8.045071574395577;167.61989721534562;173.57311202381973;127.95238169394078;128.41015251030592
tommy2_IMG_8172_20170608;166.67112499598122;166.8988768861454;165.6351562834898;68.64592185803184;9.141502041984596;168.06525408932757;174.13286318122715;127.59565662999758;128.82113556759398
tommy3_IMG_0004_20170622;156.52864069823102;156.8886326361204;154.47344052524502;69.85008749767805;15.997169944648062;158.12797394984923;163.87337317726195;127.32331675811615;129.55235610773528
