ind;sst;mean_R_full;mean_G_full;mean_B_full;mean_H_full;mean_S_full;mean_V_full;mean_L_full;mean_a_full;mean_b_full
0841tommy_sem1_num1;5.3;52.1573963;57.63941848;37.72900745;29.49144149;68.21421956;58.41078958;58.34276447;123.5837152;136.52517360000002
0843tommy_sem1_num2;5.9;51.94254611;56.21170424;37.24873154;25.74546714;72.4476305;58.32217219;57.28397389999999;123.8435162;136.6825703
0845tommy_sem1_num3;6.1;48.84790654;57.23856606;37.4331747;31.82582457;70.47788503;57.47563815;57.43016182;122.3588525;136.3430108
0847tommy_sem1_num4;6.0;55.21742339;67.41789081;38.063535200000004;30.81191055;86.28001227;67.77793839;67.76651259;120.12324240000001;139.98509019999997
0849tommy_sem1_num5;6.2;52.45689066;63.7221767;38.05665445;30.18437329;79.15256494;63.6782182;63.96150579;120.77082340000001;138.46157380000002
0851tommy_sem1_num6;5.8;55.47657768;68.43013357;36.54352057;31.12944102;91.47388673;68.6092725;68.69759069;119.5134916;141.0321282
0853tommy_sem1_num7;6.0;56.65735066;66.86472773;39.79729515;29.20214961;80.80688628;66.90488366;67.61945357;120.98721100000002;139.2188447
0855tommy_sem1_num8;6.1;52.27221455;62.4457686;38.20883008;32.69834063;79.43889792;62.33876176;62.71201531;120.99411979999999;138.4756628
0857tommy_sem1_num9;6.0;52.44198676;63.31012589;38.68203359;31.17220659;79.09011013;63.22432932;63.56693718;120.83326909999998;138.40866819999997
0859tommy_sem1_num10;5.6;60.10177927;71.53468562;40.42798932;28.86741778;86.39276546;71.66698375;72.41773271;120.17624779999998;140.7639248
0861tommy_sem1_num11;5.5;53.24679677;59.31935057;39.45468626;28.07504773;66.68678436;59.55256236;60.09399105;123.19593490000001;136.5980023
0863tommy_sem1_num12;6.1;47.2506443;58.12460315;36.45651669;32.64788902;74.23320155;57.87432628;57.79434481;121.20550970000001;136.9444705
0865tommy_sem1_num13;6.3;47.02060379;53.33337575;37.48300593;34.38484662;67.67768316;53.52177437;53.46352821;122.98991640000001;135.713754
0867tommy_sem1_num14;5.7;52.91499329;66.2589234;38.23419871;33.37148273;87.97926054;65.95753716;66.31209959;119.2412831;140.08068559999998
0869tommy_sem1_num15;5.4;58.64181183;64.21349399;39.54040548;27.55096506;81.27187347;64.83342924;65.68295554;122.5163848;139.3023071
0871tommy_sem1_num16;6.1;52.71575839;61.57597814;37.42062336;31.30494171;79.66265593;61.31377883;61.88552268;121.3773682;138.7629363
0873tommy_sem1_num17;5.2;49.26438592;58.42216627;37.17271557;33.37057521;79.2651719;58.16713401;58.60368216;121.0560763;138.0628269
0875tommy_sem1_num18;5.8;47.00931769;56.97565323;36.064712899999996;34.6585293;79.05687977;56.62833014;56.75427616;120.9632353;137.7382572
0877tommy_sem1_num19;5.6;45.90710695;51.20699149;37.17993664;32.16878995;59.97829464;51.09113463;51.27900489;123.7646535;134.6478368
0879tommy_sem1_num20;5.2;51.1251706;57.54385003;36.91180617;29.84324429;75.48688352;57.46073289;58.04205970000001;122.62045800000001;137.5326507
0881tommy_sem1_num21;5.2;60.95434767;73.17200755;39.48552284;31.09749211;97.35598555;72.84716088;73.97316576;118.92563179999999;142.8395866
0883tommy_sem1_num22;6.1;54.0925847;66.65664835;38.9110352;33.24507461;88.34951034;66.31865202;66.8332696;119.4011722;140.2820669
0885tommy_sem1_num23;5.8;50.924559;55.20117734;38.29293373;27.73133854;69.3403181;55.93087598;56.03322886;123.8462384;136.19588180000002
0887tommy_sem1_num24;6.1;54.01165129;61.95178465;40.22237563;30.10643642;76.30408324;61.99148203;62.73111506;121.72433670000001;138.1728576
0889tommy_sem1_num25;5.8;51.08328436;58.45648921;38.47551503;31.47649072;71.17366054;58.59002138;58.87483473;122.62404280000001;136.69433850000001
0891tommy_sem1_num26;6.7;46.64523822;49.48914302;38.66401643;41.49225757;46.68677429;50.47846839;49.74736747;125.7472544;132.637201
0893tommy_sem1_num27;5.7;62.35460108;66.61099406;38.93261514;26.23721716;84.65397033;69.18847886;68.48750735;123.28258770000001;139.8423246
0895tommy_sem1_num28;6.6;53.39809076;61.641882900000006;38.1250059;29.09374972;72.93725643;61.81559177;62.17523055;122.131841;137.832206
0897tommy_sem1_num29;5.1;54.22967641;65.5910354;38.20300383;31.97919161;82.63462009;65.70484352;65.87096648;120.43861979999998;139.37316069999997
0899tommy_sem1_num30;6.0;56.26146492;69.13243399;37.57252393;29.96111239;89.11532666;69.26178639;69.50162417;119.65344669999999;140.753159
0901tommy_sem1_num31;6.1;54.61200742;59.78515970000001;39.04757414;26.70445797;69.00499979;61.17176219;60.85301208;123.33677140000002;137.2199709
0903tommy_sem1_num32;6.3;49.36686247;56.03213348;39.75157327;31.50524192;61.07965974;56.46178162;56.32628018;123.48488400000001;134.90099650000002
0905tommy_sem1_num33;6.7;55.91683424;65.92181523;40.5284141;30.89986263;76.71242754;66.13113296;66.58401038;121.27193999999999;138.483501
0907tommy_sem1_num34;5.9;54.20635345;64.13535716;38.80022299;32.10256811;81.75693385;64.16907947;64.67198107;120.96222920000001;138.9859292
0909tommy_sem1_num35;5.3;55.73073696;67.64859272;37.15406242;30.42107514;87.33675011;67.81234638;68.09196158;120.15179209999998;140.415865
0911tommy_sem1_num36;6.0;51.98001046;64.07963042;37.78475775;31.13280856;78.04849468;63.75122008;64.06452732;120.5813418;138.4848524
0913tommy_sem1_num37;5.7;46.84045952;53.57670019;38.12709745;33.59662291;54.40925792;53.62758344;53.59585977;123.56894890000001;134.5325571
0915tommy_sem1_num38;6.0;48.12058882;57.50347854;36.79302124;34.12420136;79.58771266;57.24058874;57.45847841;121.16274170000001;137.6646938
0917tommy_sem1_num39;5.1;54.59927358;68.00412340000001;36.17499033;32.19474961;96.94176431;67.75094991;68.18104293;118.8030721;141.8438625
0919tommy_sem1_num40;6.3;47.17630744;52.91399596;36.88981843;37.61229279;61.5244674;52.95682081;52.92989421;123.64593899999998;135.2643786
0921tommy_sem1_num41;5.8;47.14882109;53.35229535;38.07445685;28.87937447;60.2188671;53.62544518;53.52917037;123.49774359999999;134.9223711
0923tommy_sem1_num42;6.4;44.596160999999995;52.50880212;36.94315446;33.88562645;64.66744726;52.13152873;52.16111137;122.61961540000001;135.0705817
0925tommy_sem1_num43;5.5;47.65835904;55.75992163;37.16123192;32.67155935;72.40927085;55.47765178;55.74091632;122.0921064;136.6169999
0927tommy_sem1_num44;6.4;48.23119989;54.10029555;38.47840314;32.33441251;59.73213165;54.21361451;54.37325221;123.3524352;135.4158358
0929tommy_sem1_num45;5.8;54.06001089;63.35524346;37.21424014;31.58374319;89.82966334;63.05449724;63.96051149;120.58088229999998;140.23724119999997
0931tommy_sem1_num46;6.0;47.4353831;53.53196418;38.23706662;28.85941543;62.06455355;54.06536174;53.92389835;123.39498400000001;135.1348476
0933tommy_sem1_num47;5.4;51.93811624;56.15185648;37.44981946;29.85688419;70.03431947;57.32984404;57.03461084;124.025819;136.52251950000002
0935tommy_sem1_num48;5.8;54.29027028;64.77219075;37.41261613;31.59039407;90.12433081;64.52847092;65.28007309;120.1490065;140.433846
0937tommy_sem1_num49;5.1;54.97021834;66.44123512;39.37040062;30.10430898;81.11016771;66.26184281;66.84560593;120.4861102;139.1980216
0939tommy_sem1_num50;6.1;43.41847949;45.7831109;37.96665394;40.2558698;38.12600998;46.06331286;45.44052715;126.26713740000001;131.31480249999998
0941tommy_sem1_num51;6.0;45.02967759;46.13982531;39.43159448;37.36049427;36.76331091;46.886759999999995;46.38459372;126.6097345;131.06671409999998
0943tommy_sem1_num52;6.1;52.68058086;62.74601378;37.62199997;30.21276954;80.05463856;62.7363044;63.10763704;121.221548;138.50387609999999
0945tommy_sem1_num53;6.3;56.97376553;68.55502627;36.88362595;28.02452864;86.1415059;68.61880025;69.07346492;120.4165623;140.379989
0947tommy_sem1_num54;5.2;60.63913497;72.77318756;38.98175021;29.0676648;91.14652811;72.60572877;73.57093587;119.7103642;141.76815969999998
0949tommy_sem1_num55;5.4;55.94530827;69.59900712;37.10798439;30.64562908;91.92614629;69.36486285;69.74983916;119.1920051;141.28459709999998
0951tommy_sem1_num56;6.6;54.78908113;66.93176187;38.57253898;30.17192445;82.16435359;66.88232585;67.20428309999998;120.3485068;139.39234340000002
0953tommy_sem1_num57;4.8;46.71731162;47.89123164;36.958931899999996;51.95524539;55.18975664;50.41569913;48.26882174;126.13399509999999;133.0870868
0955tommy_sem1_num58;6.0;59.23105932;73.29177920000001;39.06972164;29.31936835;90.30853166;72.93664248;73.72566632;119.09028799999999;141.64456040000002
0957tommy_sem1_num59;5.1;52.75156809;64.06318462;38.53800906;30.61749458;78.35572718;64.06494769;64.28627879;120.8593578;138.3706167
0959tommy_sem1_num60;6.2;50.88831166;62.2369878;37.53034339;32.09113936;77.29347908;62.00604709;62.21896494;120.96083270000001;137.98977539999998
