ind;sst;mean_R_full;mean_G_full;mean_B_full;mean_H_full;mean_S_full;mean_V_full;mean_L_full;mean_a_full;mean_b_full
0033palmer_sem1_num17;5.2;46.374029;56.4049377;30.84586305;29.35843972;83.84980555;56.27352759;55.94853928;121.1002469;138.7778636
0035palmer_sem1_num18;5.2;45.99819243;53.39827332;31.95986268;28.38634114;75.69751388;53.47056175;53.21731882;122.3532345;137.34825780000003
0037palmer_sem1_num19;6.2;49.46164084;57.29028929;32.46062139;27.09540064;79.49134064;57.55959779;57.40910223;122.0869395;138.4262707
0039palmer_sem1_num20;4.5;53.73122807;62.40861911;32.02739707;25.93972955;90.71911486;63.21407427;62.8789132;121.383998;140.5031884
0041palmer_sem1_num21;5.4;47.32327869;54.69495692;31.58728368;26.52200152;77.66390636;54.81034366;54.71558427;122.50628799999998;137.6808284
0043palmer_sem1_num22;3.9;54.38259431;63.01126262;31.88335369;25.2499791;90.9306017;64.2285361;63.54914126;121.2500563;140.8441273
0045palmer_sem1_num23;5.0;50.74101412;62.48923826;30.21715825;28.92314815;93.27430004;62.34693352;62.16433726;120.101039;141.0429016
0047palmer_sem1_num24;4.3;46.57757464;54.49252115;30.22782046;27.03010519;83.81412477;55.23798756;54.36420979;122.0925498;138.2654407
0153palmer_sem2_num17;6.9;48.68910709;61.88709596;30.29379682;30.90079009;96.97682824;61.80771771;61.39238946;119.3195604;141.06749630000004
0155palmer_sem2_num18;4.2;48.78862015;59.73164318;28.43962908;29.71756153;102.9690514;59.82921603;59.52053618;120.1209207;141.3229618
0157palmer_sem2_num19;6.3;50.862937;57.51391676;31.32455744;26.09953108;85.02278025;58.36730885;58.02585476;122.5111567;139.0127111
0159palmer_sem2_num20;4.6;49.73636045;61.29343768;31.03806807;29.05288503;91.10201642;61.51333062;61.21549575;120.31459879999998;140.23258169999997
0161palmer_sem2_num21;6.1;48.290453;55.1793419;31.70623926;27.67610382;82.92373584;55.38462510000001;55.49272554;122.4156447;138.17230080000002
0163palmer_sem2_num22;4.5;41.46126029999999;51.32767126;29.93862811;31.46542655;79.45956967;51.25587672;50.41119066;121.5357208;137.0650317
0165palmer_sem2_num23;6.1;47.54433861;55.60225737;30.15885724;27.55401232;85.4450488;56.05962602;55.64874983;122.0869868;138.6332979
0167palmer_sem2_num24;4.9;49.38030976;56.20492347;29.97335499;27.31870673;92.51135784;57.40704198;56.47494966;122.02376509999998;139.6564604
0273palmer_sem3_num17;6.3;46.1946929;57.22969614;30.77090705;30.93137471;82.70657885;57.30870943;56.67480647;120.6839314;139.0489684
0275palmer_sem3_num18;4.5;52.27429885;59.19148895;32.1822852;26.10679364;87.81256055;62.26205637;60.18772416;122.4507512;139.3734429
0277palmer_sem3_num19;6.2;41.18629716;54.73669657;30.56313634;35.34583054;82.39207976;54.6759444;53.59829781;119.94227820000002;137.9563456
0279palmer_sem3_num20;4.4;44.77435993;56.17728401;32.33543058;33.69907467;83.39684959;56.19664908;55.78244124;120.4745477;138.3393687
0281palmer_sem3_num21;5.1;47.24164958;52.82612847;31.86769117;26.27190735;74.21855031;53.39651156;53.26920421;123.3704084;136.86754240000002
0283palmer_sem3_num22;4.4;50.71328673;55.677514;33.58033885;25.90043658;76.55109189;57.43674816;56.65803199;123.4432317;137.6635981
0285palmer_sem3_num23;6.4;49.75369937;62.2207969;31.90758415;31.83947163;92.64044755;62.25203132;62.12800989;119.6107566;140.7313211
0287palmer_sem3_num24;4.5;47.61095454;62.54747435;30.20625705;30.71105896;88.44709816;62.63925787;61.83471993;119.405269;140.1705524
0393palmer_sem4_num17;5.8;43.54927298;53.25609259;27.99017228;29.60789195;87.16108336;53.35097651;52.42102136;121.3276703;138.5821632
0395palmer_sem4_num18;5.4;41.28968754;48.10259789;26.68098271;27.62019701;87.44976392;49.1713093;47.26520595;122.6105788;137.54822380000002
0397palmer_sem4_num19;5.5;38.26546921;37.02263321;27.58669044;39.75829727;67.70573712;41.53797775;36.6642459;127.1633153;132.9060928
0399palmer_sem4_num20;6.0;41.80942532;52.34063364;29.98155642;33.08557579;81.64217932;52.49978221;51.3582669;121.1120491;137.58512009999998
0401palmer_sem4_num21;5.8;42.39996334;46.76966793;26.88062681;27.74650414;84.30456113;49.82067832;46.22054442;123.9387985;136.842074
0403palmer_sem4_num22;6.0;43.97289787;58.12830652;27.18791946;32.65656782;101.6206985;58.07686210000001;57.02644419;118.9767406;140.85366169999998
0405palmer_sem4_num23;6.0;40.79594574;48.86590811;27.67603426;31.26464804;81.59274428;49.89704672;47.77376422;122.3654991;137.10919819999998
0407palmer_sem4_num24;6.2;40.4802555;35.37245801;29.01143603;24.76626132;59.37609678;40.81772176;35.88124294;128.84548590000003;131.9565269
0513palmer_sem5_num17;5.8;43.23096562;43.61960027;27.70897511;32.53023337;80.78859305;47.54227535;43.88913622;125.7328221;135.7609881
0515palmer_sem5_num18;5.8;34.58279042;34.55306427;26.418110100000003;38.37957465;58.54834673;37.74570099;33.37826659;126.9027112;131.84613090000002
0517palmer_sem5_num19;5.4;41.72850092;40.34957747;28.50144323;70.24665946;69.95738998;46.0063286;40.38986202;127.2935185;133.31854679999998
0519palmer_sem5_num20;5.6;37.42712994;39.09887321;27.464865000000003;38.7750378;65.25652302;41.21726124;38.30777951;125.7717289;133.42778710000002
0521palmer_sem5_num21;5.2;32.43351771;26.75377119;27.83019525;84.60729686;45.47424146;32.72051218;26.03205385;130.1325915;128.3105402
