ind;sst;mean_R_full;mean_G_full;mean_B_full;mean_H_full;mean_S_full;mean_V_full;mean_L_full;mean_a_full;mean_b_full
0121palmer_sem2_num1;6.2;53.07793276;63.26958929;31.83804301;27.06899338;89.90533675;64.07269742;63.70459888;120.83476;140.5437478
0123palmer_sem2_num2;4.5;51.65679998;64.75843591;29.98681906;28.53172515;94.33847976;65.02392155;64.38067128;119.7041294;141.45521430000002
0125palmer_sem2_num3;5.9;49.6815569;61.36808621;31.13563354;28.58500177;89.97225105;61.57693321;61.24551512;120.4401246;140.1741816
0127palmer_sem2_num4;4.6;47.55392622;62.39700392;30.64790785;30.83282475;93.12025018;62.30229939;61.72741423;119.1637504;140.3994491
0129palmer_sem2_num5;6.0;48.22419311;59.22168249999999;28.72233515;28.58138601;96.19183551;59.42637674;58.90226894;120.46131609999999;140.5290274
0131palmer_sem2_num6;4.1;48.44522547;61.1835988;30.21529162;29.60564622;92.06207228;61.1196988;60.6737516;119.91420120000001;140.2633941
0133palmer_sem2_num7;5.3;55.34097785;68.09500463;33.12449837;28.82847145;92.33373345;68.14777599;68.27553599;119.4592293;141.9813781
0135palmer_sem2_num8;4.2;52.26226835;70.24708284;29.88000445;31.04288846;105.60604040000001;70.14607188;69.60653776;117.25360069999999;143.6640195
0137palmer_sem2_num9;5.9;49.93204918;59.13072387;32.34680369;29.16049153;87.33393528;59.16672932;59.33156114;121.14205919999999;139.47572230000003
0139palmer_sem2_num10;4.3;50.06436854;62.23962262;30.60134063;29.67423382;94.37742506;62.24327187;61.88233671;119.9796102;140.82599240000002
0141palmer_sem2_num11;6.1;50.63429657;58.17899066;32.02515546;26.36691294;85.17093626;59.24065402;58.66121293;121.963493;139.1976965
0143palmer_sem2_num12;4.6;48.29193197;54.74316358;31.81326477;26.39349128;82.01017421;55.71342764;55.15733171;122.8113504;137.8247354
0145palmer_sem2_num13;6.0;46.87591604;51.58552604;28.94148089;24.80452134;86.1470419;53.51148555;51.72698828;123.31817079999999;137.9890169
0147palmer_sem2_num14;4.4;51.34446807;63.78759492;32.14500628;29.80624742;90.38726121;63.8164066;63.65180057;119.8103705;140.79715090000002
0149palmer_sem2_num15;6.3;49.5708094;60.76375039;31.14429375;29.56712167;89.67545442;60.72501466;60.4898164;120.59024440000002;139.771988
0151palmer_sem2_num16;4.1;48.29705188;65.0770704;31.40610488;30.86339301;93.15022682;64.94516035;64.26601382;118.5849979;140.6679082
0153palmer_sem2_num17;6.9;48.68910709;61.88709596;30.29379682;30.90079009;96.97682824;61.80771771;61.39238946;119.3195604;141.06749630000002
0155palmer_sem2_num18;4.2;48.78862015;59.73164318;28.43962908;29.71756153;102.96905140000001;59.82921603;59.52053618;120.1209207;141.3229618
0157palmer_sem2_num19;6.3;50.862937;57.51391676;31.32455744;26.09953108;85.02278025;58.36730885;58.02585476;122.5111567;139.0127111
