ind;sst;mean_R_full;mean_G_full;mean_B_full;mean_H_full;mean_S_full;mean_V_full;mean_L_full;mean_a_full;mean_b_full
0241palmer_sem3_num1;5.4;52.94632664;65.87785809;29.32833298;29.74126234;107.47303670000001;66.3693699;65.92141927;118.8329087;143.5067847
0243palmer_sem3_num2;5.1;42.5199311;53.94570709;29.35002632;30.42179814;81.9226697;53.90768865;53.07366073;121.0078524;137.8336855
0245palmer_sem3_num3;6.0;44.07751306;58.66365699;30.29531878;32.46783421;87.58055376;58.58556801;57.66769666;119.49688290000002;139.1816211
0247palmer_sem3_num4;5.6;49.73340176;63.37059549999999;32.64124881;33.04148894;91.68487928;63.3222844;63.11206781;119.17530179999999;140.7460919
0249palmer_sem3_num5;6.0;49.72612752;54.01072232;33.09399488;24.96892428;74.02341296;56.3360223;54.79831615;123.7248435;137.1836601
0251palmer_sem3_num6;5.0;45.40650322;54.7226529;31.31619744;30.52129107;75.77625988;54.76192352;54.28693357;121.85086240000001;137.5090501
0253palmer_sem3_num7;6.2;45.7771413;49.05554361;33.04095653;26.63189488;66.65539616;50.97227667;49.58669875;124.72145659999998;135.0262958
0255palmer_sem3_num8;4.6;46.0774032;56.74292592;31.28328108;31.80389743;79.82599566;56.76872327;56.29004781;121.0596774;138.41089119999998
0257palmer_sem3_num9;5.8;48.88726227;56.81575847;29.0123086;26.497943300000003;93.65115307;58.22513959;56.97108703;121.9034263;139.757063
0259palmer_sem3_num10;5.2;46.31806513;56.06132982;30.25367479;30.51790289;83.66637959;56.11300807;55.52532659;121.34233559999998;138.64498940000001
0261palmer_sem3_num11;6.0;49.47499402;59.07375222;32.78617515;29.43721145;84.56464397;59.18050614;59.30011166;121.1886568;139.01497759999998
0263palmer_sem3_num12;4.7;42.86363978;52.59340644;32.02167208;32.5891213;72.60128856;52.62302113;52.02980014;121.749051;136.61591819999998
0265palmer_sem3_num13;5.2;44.47717888;54.32621242;31.73119237;31.08946866;78.95890102;54.28651659;53.97424498;121.49901470000002;137.4626875
