;mean_R_full;mean_G_full;mean_B_full;mean_H_full;mean_S_full;mean_V_full;mean_L_full;mean_a_full;mean_b_full
palmer1_IMG_5321_20170519;165.70416541638087;166.48471514471166;164.65162165414594;66.5567731329661;11.147571956179268;167.5039832207183;173.50213023021337;127.26249934136732;129.08270059942274
palmer1_IMG_5326_20170519;165.37864229457804;165.30891285195543;164.80352272483708;66.91279999044424;7.954527106195703;166.34908866446258;172.36877904681785;127.84413423961193;128.4409496166088
palmer1_IMG_5331_20170519;165.3224566842957;164.7594662820252;164.37720424266618;75.77510640825045;8.291425930837763;166.09896804537462;171.94538628918755;128.07178538130145;128.47675981072462
palmer1_IMG_5336_20170519;165.1893217891768;165.6838390627679;164.33819772644458;67.73463605297282;10.100305962791497;166.73197009762947;172.6842766627908;127.46400728648693;128.84241191513416
palmer1_IMG_5341_20170519;165.92324417456132;165.9574370905314;165.23881513319114;67.52036788096207;8.404274436835562;167.05586355006145;173.0453866575753;127.77050105872414;128.5440069337277
palmer1_IMG_5346_20170519;166.13755577167638;166.4720191624157;165.15407963784585;68.60297928589034;9.762068327671324;167.56870688746713;173.5663536710176;127.54675733917752;128.83857459830105
palmer1_IMG_5351_20170519;164.76280331709748;165.67964401907938;163.11031466790624;65.85600827064043;12.658884363300896;166.68321810610286;172.66021519204392;127.10714430039366;129.45742944369428
palmer1_IMG_5356_20170519;164.8303978967514;164.2938820167824;163.45303842887301;73.98787702814215;10.495264263528092;165.68974722123988;171.46949375258987;127.99286823595394;128.75039875185757
palmer1_IMG_5361_20170519;164.81369848822587;164.80831818478148;163.66672750646578;72.85533211162551;10.179149486400462;166.0405208690558;171.8998274940522;127.70177106329659;128.8338105629501
palmer1_IMG_5366_20170519;164.92966584326416;164.65881827676682;163.71418550802684;74.18591967226438;10.17169744825603;165.9504775198617;171.77580880094018;127.84954613509872;128.76472925954505
palmer1_IMG_5371_20170519;165.4703911675347;164.79694499367713;164.199879001361;73.79395323841878;9.52787824717078;166.2377515530336;172.00363732692472;128.10392174461305;128.6146183301719
palmer1_IMG_5376_20170519;165.5041235429706;166.17026944328347;163.59362112009532;74.81837751530708;13.148316992544725;167.42266837330675;173.23554920812256;127.20776958840591;129.52174799552398
palmer1_IMG_5381_20170519;165.1780010654221;165.66751094446587;163.33067887615385;73.44695043018761;12.834979245256054;166.90424675193614;172.72565727076903;127.3209961942194;129.41611486643376
palmer1_IMG_5386_20170519;164.5577293783222;164.50899954587834;163.34134409293551;73.5883563564529;10.737929662940816;165.7499691335698;171.56823378825874;127.71071568590678;128.86314835131958
palmer1_IMG_5391_20170519;163.80169580055798;163.1975948855274;162.6354858789152;74.58222191858141;10.314500233982052;164.6129625945752;170.2935081590078;128.0599200576203;128.6120786313657
palmer1_IMG_5396_20170519;163.66562507814285;164.51499137302812;162.45809929546397;67.51505801772548;12.553758772094335;165.56111374564185;171.43992667073903;127.17773163999986;129.22442953478648
tommy1_IMG_5928_20170525;172.74948107558512;172.11175277563441;172.39331763554887;74.29618315659651;4.310773489297554;173.41075460105168;179.49541965618923;128.2372931335198;128.04629484507174
tommy1_IMG_5933_20170525;172.88098406868;172.5252518097887;172.53851025323647;74.2716396002122;4.890272519879543;173.80775857026245;179.88752378891965;128.06800762049184;128.16392742448278
tommy1_IMG_5938_20170525;172.39779042129268;171.87545897767703;172.1861245181934;74.67544222161493;4.365704739208248;173.1740027184785;179.22771711659092;128.18520254406366;128.0179285957326
tommy1_IMG_5943_20170525;172.43298674741726;172.04848971059457;172.12485381703317;77.18168522224722;5.236713146040524;173.40447705011147;179.4212936171125;128.08033571736038;128.14636917009602
tommy1_IMG_5948_20170525;172.61153933399063;171.86155250664441;172.3582067642247;78.55731187217792;3.94605602932456;173.27693617916242;179.26530154437089;128.31532603657618;127.94728415602137
tommy1_IMG_5953_20170525;172.83029569705218;172.11526406928726;172.39843202999973;78.26977343705347;4.594856558731283;173.52782343553525;179.53982930473393;128.26357095907636;128.07077912451416
tommy1_IMG_5958_20170525;172.67066635320217;172.0775093458862;172.46619344466237;77.43405680226908;4.460193077614169;173.45408481760117;179.4592570377693;128.2257663916931;127.99152607649609
tommy1_IMG_5963_20170525;172.85066179189167;172.34321366089034;172.5260015905421;77.43502968089135;4.982096409982996;173.71674010979297;179.73526236800555;128.15293462166352;128.10075372138633
tommy1_IMG_5968_20170525;174.03410120974084;173.57973440804332;173.71018314230756;75.80814498671127;4.488846390335649;174.90815205305856;180.9955104693573;128.13214097374043;128.10419730983153
tommy1_IMG_5973_20170525;174.03018161963806;173.50683733290825;173.6914764111261;75.82737661465478;4.383510148301754;174.8370383096494;180.92956520642213;128.1704300268633;128.0839731559178
tommy1_IMG_5978_20170525;173.6542128714242;173.17484828005334;173.4706020974437;75.76640693095922;4.261369618859311;174.49274957043755;180.5654217615812;128.16399758560885;128.0191184324274
tommy1_IMG_5983_20170525;173.8848876953125;173.4282050182899;173.50003404796098;75.42706078353623;4.5801406951053085;174.74156285945716;180.8328764208605;128.12683116632016;128.13743225013928
tommy1_IMG_5988_20170525;173.64857609194596;172.8739303916788;173.14444953489368;71.91732044333348;3.9116336524241255;174.1836432590842;180.2972472949174;128.31206697691616;128.05651274978925
tommy1_IMG_5993_20170525;173.5999170346079;172.97843195632217;173.19464884384288;73.46905352919953;4.142789892153921;174.267650128065;180.38174819423008;128.22398456700816;128.07617594959206
tommy1_IMG_5998_20170525;174.2043896863926;173.66260775900562;174.12842182007674;73.47852835112312;3.4419373423746857;174.94055951628232;181.06475698909756;128.2298237364969;127.91458611298654
tommy1_IMG_6003_20170525;174.25167008039338;173.8337671378458;174.08285861545139;73.48789276834704;4.004275754100937;175.09868260066585;181.22657249112297;128.13891026654306;128.0236122609275
palmer2_IMG_7268_20170601;155.11166648358915;155.4080728496871;152.87439651384602;71.05008220629001;18.22619718212377;156.57205536488698;162.0554605003465;127.28465501936155;129.6894009925483
palmer2_IMG_7273_20170601;155.7715167484711;157.90620155142602;152.8726977438593;72.75851366473051;22.40405156223208;159.08623260093378;164.43025241707036;126.13497303848024;130.80905657900377
palmer2_IMG_7278_20170601;154.14725575667296;155.41846149655638;150.75357118457433;74.83441700736955;23.732050082429556;156.68411111155766;161.97980732649606;126.54046304333849;130.77990276125615
palmer2_IMG_7283_20170601;153.56367247781637;154.21165300952714;150.7542963503265;75.0108471780157;22.36237992791209;155.5268035595636;160.78448678894458;126.973939299965;130.2104306319123
palmer2_IMG_7288_20170601;153.05768651138118;154.17757384723654;149.70755475135388;71.68867080332647;22.397086242480427;155.4519061946302;160.89599414017846;126.68362696071604;130.61602227830647
palmer2_IMG_7293_20170601;153.76858192586877;153.33341990446033;151.6052941565215;73.60251774066215;15.855966408393344;154.81089795971218;160.17917186874857;127.760928893122;129.32301747095764
palmer2_IMG_7298_20170601;154.8283750013396;155.42423485859268;152.55817094130444;72.66338913180155;18.390829399398434;156.72653408948833;162.16682535249132;127.11206082595665;129.83178833733425
palmer2_IMG_7303_20170601;154.93273501577147;156.26609731777978;152.1218457634066;73.1346393684628;20.912133264389;157.47699468583892;162.9508987098837;126.60188232756774;130.43098243884316
palmer2_IMG_7308_20170601;155.4455099781736;155.60751341378028;153.27865878272178;72.34966742398262;17.144500718467793;156.87851067967318;162.35402913523092;127.3909279152199;129.5864957191108
palmer2_IMG_7313_20170601;155.47779447802355;155.8243107353109;152.9042481473444;72.69620863116926;18.592917722711626;157.07794649937844;162.5514939687107;127.21134741512344;129.8989297442094
palmer2_IMG_7318_20170601;151.03367706145337;151.44049711362595;149.52836680750244;71.69242802372685;17.772797230884915;152.62239544261905;157.80778234801883;127.31224586825205;129.3307561259538
palmer2_IMG_7323_20170601;151.42027268063057;153.17965825224337;149.47522363370555;68.576818228095;21.07217598397491;154.24884387636817;159.5125682187179;126.43436541075458;130.16682323147074
palmer2_IMG_7328_20170601;154.20076748569315;155.71873180387658;151.39706787890802;67.418021273166;22.08701363883173;156.81293101369602;162.18461546791053;126.4921779554077;130.5106315037187
palmer2_IMG_7333_20170601;153.71633454834318;153.5524634983532;151.49235913521304;71.92657640942929;17.447824737172066;154.91313416280863;160.21265223345694;127.57324910872484;129.4909065152392
palmer2_IMG_7338_20170601;154.06886936880215;153.33784865112025;151.23729263117283;67.0087564657636;18.87075695426812;154.85233577942816;160.06520162197788;127.86952659491811;129.58486582647458
palmer2_IMG_7343_20170601;154.24951177456634;156.03623886352594;151.42744122763776;68.63793878332905;22.080366918688558;157.129236626854;162.46883523153502;126.33683575218978;130.62215470679013
tommy2_IMG_8257_20170608;167.47543249841038;167.70351476542854;166.2912334203175;69.15519071769975;9.341548938864596;168.89343942677968;174.96156995482897;127.57945521476336;128.89737419892404
tommy2_IMG_8262_20170608;166.97547324433089;166.61543682082691;166.30103309327848;70.68084887036679;7.5362394216892445;167.9126829436014;173.94376409920483;128.00157184365355;128.37266079344923
tommy2_IMG_8267_20170608;166.68865958424425;166.8229430677905;165.89834797060757;70.48284803267532;8.794896869284408;168.03816301985097;174.0620962246728;127.67428609798313;128.66263148094563
tommy2_IMG_8272_20170608;166.59051349013703;165.97434848947617;166.22850206163196;69.66953149559185;5.248655161358309;167.26003884593266;173.245060087395;128.21694060204834;128.0596089932163
tommy2_IMG_8277_20170608;164.63708233757;164.36913420612208;163.70861347549084;68.39896635972151;8.330037379079505;165.55684921062314;171.5714193378129;127.894057369363;128.56317219605552
tommy2_IMG_8282_20170608;164.89834847295455;164.3823626203847;163.64376768261317;67.93644669004699;9.409923998253172;165.693373775613;171.6478141990491;128.00083752402335;128.6614531424147
tommy2_IMG_8287_20170608;165.03451531108897;164.9184636733932;164.58287798371768;69.92185864581548;7.588540047993113;166.1215729331883;172.09050059656494;127.87025527709906;128.36118813764574
tommy2_IMG_8292_20170608;165.21667452560584;164.78834944639132;164.71174912524646;70.5634725995406;6.8609128515089175;166.01584123246028;171.99852812339248;128.06309042513286;128.24908891005444
tommy2_IMG_8297_20170608;167.2007061435471;167.2841996697459;165.7577130911173;77.23210137763631;10.331997425304356;168.67515789323275;174.60028374789238;127.61421968994699;129.0121903421675
tommy2_IMG_8302_20170608;167.5090784701682;167.6032754473344;165.93124343599962;77.92020034266761;10.398479194798096;169.0116871021412;174.93290179496384;127.6000728179834;129.07464836828774
tommy2_IMG_8307_20170608;167.1605016414466;167.17720104997213;166.00584748612184;67.2875538404314;8.79203762199217;168.33975304846462;174.44182866798127;127.70109300652649;128.80412939252187
tommy2_IMG_8312_20170608;167.1119292110518;167.22009623404992;165.84791574011558;67.34301908516589;9.263910657257373;168.37758597054332;174.47965539444732;127.63393703158935;128.90366162935456
tommy2_IMG_8317_20170608;167.01089490097738;167.23661005328003;165.93315849426295;67.7890151119363;8.870808751821844;168.3778844204568;174.50895154383502;127.59634266850279;128.83575788305185
tommy2_IMG_8322_20170608;166.98937257087334;166.68426527625957;165.7741565259559;67.25375722040037;8.114371063832447;167.86729544878114;174.00398841163695;127.89339655983869;128.69126229968634
tommy2_IMG_8327_20170608;166.67511910088376;166.81456615306712;165.31440958826303;76.51133841753115;10.391457165655721;168.17994191082963;174.1213864508316;127.59118060690659;128.99483732442414
tommy2_IMG_8332_20170608;166.314720987565;166.98262839541894;165.28302819662355;69.55696558767004;10.633245578900176;168.1203637282272;174.1408272783779;127.33626659307842;129.00691458270822
palmer3_IMG_9229_20170614;142.9696126971879;143.08134247649463;141.22849106581504;72.92081242453631;17.879273633080427;144.36582759094938;149.30751716463763;127.45229830434455;129.34910233946331
palmer3_IMG_9234_20170614;144.21644093426713;147.55678775684441;139.601461863158;70.46246837446773;32.223512695759034;148.64879037083475;153.65259190940068;125.12436888476292;132.3328351167767
palmer3_IMG_9239_20170614;143.33147984048142;146.44579039941272;139.2408866446259;72.44991997054684;30.820535262970814;147.5785666187986;152.53020796494556;125.29835430017931;131.99823938552026
palmer3_IMG_9244_20170614;145.04229789353641;143.72426124855326;140.52831964270405;68.93247876300298;25.46832060497757;146.2164317803891;150.53570620829402;127.9614640154357;130.396025062425
palmer3_IMG_9249_20170614;140.55560886015022;143.1162327058685;138.13630503936616;69.97848537254944;26.9101102015282;144.16626618450292;149.0653494794346;125.81686143216663;130.86786834758658
palmer3_IMG_9254_20170614;140.45045792833005;142.72520566084748;138.10302008762716;71.11084810456677;25.74401319631988;143.82399626611084;148.6984144366927;126.01509770313572;130.6788282634245
palmer3_IMG_9259_20170614;143.61180725237196;144.3006127405014;141.0044613992127;69.40590505508402;21.654180665402087;145.43724553335406;150.70941963073705;126.94482053487222;130.1203852733303
palmer3_IMG_9264_20170614;143.30055480315144;146.0919824084791;140.88248904437089;72.18462953362554;26.440320901473907;147.21342540125244;152.24123292913382;125.69946054633915;130.95099231386817
palmer3_IMG_9269_20170614;142.36929518041623;143.81014812314243;138.66309190984725;71.13017171782121;28.780597339659767;145.02720259050284;149.984030557431;126.31690988074058;131.1185100121099
palmer3_IMG_9274_20170614;142.09036278604754;141.87541878991985;139.00052216176198;69.74704441372313;21.38217541241569;143.24096266646663;148.34487648516085;127.43581116531992;130.0056760741741
palmer3_IMG_9279_20170614;143.17506255894205;145.21599808750932;139.32918768709632;72.64046854682857;28.34332540518189;146.43789886349026;151.34889620975866;125.96000324627771;131.41948014456878
palmer3_IMG_9284_20170614;144.27634910300932;143.16311992964464;140.55791926547494;69.27752158082562;21.600999815582853;145.12100494621984;149.79211325311854;127.93425210360584;129.9649489079647
palmer3_IMG_9289_20170614;141.14366793883244;142.1523056832633;137.34104977343034;72.34144707406334;27.877819338616685;143.40070961532282;148.34082740117384;126.53817635995372;131.00566976692886
palmer3_IMG_9294_20170614;140.28284958436927;144.15260296103398;135.5195428039802;69.39419640783964;35.27076417690115;145.1768918833233;149.9511608791831;124.74127741474837;132.7195392987147
palmer3_IMG_9299_20170614;142.93339677417342;146.58682246790337;138.067775368745;69.98907417677611;34.06284656358954;147.6918454686964;152.52967056532566;124.89257131540779;132.64005076160265
palmer3_IMG_9304_20170614;139.75223968603535;141.76885408629116;136.69723079561044;72.82773529038779;28.139159709719358;142.9399631746185;147.76731478355768;126.0441261574074;131.00123828526878
tommy3_IMG_0164_20170622;159.26704373946188;158.76940761683028;157.19457594771663;75.12608735791395;13.52449287515718;160.25733487966892;165.9465321984311;127.8409105116884;129.19647046557068
tommy3_IMG_0169_20170622;157.67626473104568;157.3941758674304;156.24409346020158;69.55622697018245;11.562905170735451;158.64761136250792;164.43782552083334;127.81587766936012;128.89714842187144
tommy3_IMG_0174_20170622;160.53374956686528;161.20177357503144;158.385842656893;68.61440271169124;15.192257281575074;162.35462463964978;168.1804079213642;127.15321286606579;129.6952960341828
tommy3_IMG_0179_20170622;160.37441119354068;160.3848266880644;158.9324669299411;74.05822290630715;12.706690268043413;161.66566124712438;167.4228637304598;127.6142636732146;129.05244658600537
tommy3_IMG_0184_20170622;160.3768411016268;159.80219251007372;159.2251818272748;70.69112493569959;9.775381247856654;161.13059636845566;166.86316643581034;128.05328344023278;128.5940487289952
tommy3_IMG_0189_20170622;160.7272257654428;160.30632057416696;159.37582770034936;72.3415986153978;11.02761814307556;161.6699942687793;167.37281233478367;127.92036343798223;128.7896311009481
tommy3_IMG_0194_20170622;159.30561488831376;159.04256547701974;157.601141309978;73.39458634071717;13.085778814175384;160.4595255701303;166.14458890826833;127.76443231667238;129.08059637961892
tommy3_IMG_0199_20170622;160.198663377522;159.91997869602338;158.83558764324704;74.11730895633288;11.642921953589392;161.25994775368298;166.9532260275563;127.81225971070174;128.87765239197532
tommy3_IMG_0204_20170622;160.3221160930534;160.36839798873672;157.97527515217763;76.15252353439715;15.270120056459337;161.8254740034329;167.45235121822492;127.47442306009228;129.5872010142497
tommy3_IMG_0209_20170622;160.49721096965018;161.01163340683232;157.89823706356097;71.10147297060756;15.687298949581333;162.24331973424282;168.0097618294896;127.17583048000256;129.88885294317274
tommy3_IMG_0214_20170622;160.55061089856252;160.2729266689529;159.23740113811732;73.355502295614;11.462950348472507;161.58891619423724;167.36303454182385;127.82199765080229;128.84726587059185
tommy3_IMG_0219_20170622;161.42778488877815;161.92864524168024;159.54389435219122;73.68883864302911;14.305973284965134;163.19619004433156;168.9620088386274;127.2799927371792;129.49615051520703
tommy3_IMG_0224_20170622;162.96454959794383;163.62623387577875;161.19635509321768;74.5185924193387;13.735169545449677;164.92286551658236;170.68735208672697;127.21900748072771;129.47850864795882
tommy3_IMG_0229_20170622;162.30452836764474;162.03287414355424;161.23563097904517;74.12153157328818;10.274600823938329;163.337435721915;169.118446995474;127.85843086678742;128.69625680066162
tommy3_IMG_0234_20170622;161.23700004197391;161.02948514347926;159.47784594067932;71.73101865247772;12.842681731270721;162.31256742612595;168.0715896892504;127.7221554658922;129.1301921465978
tommy3_IMG_0239_20170622;161.62254737466782;162.34154218508874;159.5927459758659;73.38129842624744;15.330181943372773;163.59428511115038;169.31787461017876;127.12684796703532;129.67674402586664
palmer4_IMG_0164_20170628;138.27056401954374;139.00330912690757;135.81909721105896;68.64804935324503;25.59549286488697;140.18775156419682;144.77620018504228;126.92537691650948;130.09293870965152
palmer4_IMG_0169_20170628;140.75382157662824;143.66919291373742;135.97523591329806;69.55252584519319;35.03511689948774;144.75070914646562;149.50943669937058;125.28855468303469;132.3459169573581
palmer4_IMG_0174_20170628;136.16584147805213;139.41408153336835;131.94792057380974;69.3150634765625;37.98283530655221;140.49750238670626;144.9186124797275;125.1102338458612;132.26168782775352
palmer4_IMG_0179_20170628;135.09844348351052;134.30294887715405;131.957548332476;69.09749566642019;26.351822715727877;136.10796334921196;140.1388694089899;127.82085676502844;129.80763063923538
palmer4_IMG_0184_20170628;136.833242631798;134.3370571755687;134.6390263645083;73.42823181012803;20.36401166248714;137.41168070558984;140.3929208372628;129.20467340079514;128.38697165378872
palmer4_IMG_0189_20170628;134.57195009528965;135.31628557509578;131.60458858230095;73.59646937157065;28.41907251791481;136.78014701351378;141.16891009239612;126.8525062983146;130.40291285329505
palmer4_IMG_0194_20170628;134.54117168745714;137.85220667625813;130.57942658098636;67.75083808218665;35.04276831356096;138.88139945380374;143.38568207331318;125.11872334212109;132.10688559170669
palmer4_IMG_0199_20170628;132.93797103400422;134.49876137983324;130.59090576730037;67.91456479114869;27.97410362323888;135.6742566827775;140.00171953366126;126.40920804219536;130.41081979452446
palmer4_IMG_0204_20170628;134.9396290580704;138.50797994898835;129.7881600615855;66.36466728109282;39.89860880031507;139.5229622797711;143.96655396233425;124.81931930423384;132.86386313523448
palmer4_IMG_0209_20170628;133.1274954364569;131.06214048702202;129.99635307266658;65.72170078607253;25.58143825731596;133.80897441736684;136.84991429960778;128.7314250511724;129.17736587559298
palmer4_IMG_0214_20170628;137.96898833572675;140.01351971968592;134.44369728705848;70.34566472336536;32.782215901581075;141.12402567015317;145.7371375175933;125.90883630544123;131.35606665452104
palmer4_IMG_0219_20170628;136.92819926920797;141.29764225126456;132.3158171086427;65.08207127030822;39.937917115429954;142.20702058908108;146.82672144257972;124.41741259609341;132.9142704158272
palmer4_IMG_0224_20170628;128.844659471272;128.4850135946252;125.98952132139132;64.37568888513803;27.32180514028207;130.1537777273198;133.87020169342279;127.6201610033186;129.80756857147705
palmer4_IMG_0229_20170628;132.9824524623485;136.96855213111212;128.4552349130694;66.26461003586536;38.712352388135145;137.94257108097923;142.4136566036523;124.62961388942472;132.72992292211433
palmer4_IMG_0234_20170628;131.5449965572488;130.73909019606268;128.7220104550683;60.718931012356386;24.181754378679408;132.31959665557486;136.3463149836034;127.91135836628729;129.57128967647964
palmer4_IMG_0239_20170628;138.85089649955702;136.35234677524505;136.04097554887545;67.06626168570673;20.872971634587905;139.50864907514574;142.76783688950331;129.074074911319;128.80242252916742
tommy4_IMG_0169_20170705;146.0807843690165;143.37050645058156;142.3256654534429;64.629274749407;24.11107226294581;146.75368532896806;150.23699540921854;129.04523171144476;129.33289344484098
tommy4_IMG_0174_20170705;146.26097728587962;148.03281698763286;141.6231415953111;64.21583934586835;30.07360013762074;149.17729392834434;154.29128438062628;126.07841998930112;131.68755157428842
tommy4_IMG_0179_20170705;151.22474199459876;151.0286069293517;147.72772749842818;68.96113592705119;22.623249041745247;152.6545673609325;157.74546497904882;127.42144370722237;130.2395884126193
tommy4_IMG_0184_20170705;152.9531024502029;155.029321099287;147.60152901020234;66.86003257217722;27.62917740572845;156.09954367918024;161.5557465032186;125.86245667536508;132.0777157546725
tommy4_IMG_0189_20170705;145.64113203553669;143.6868924950703;142.2617267317351;65.9652194497135;23.937109453142856;146.35624431789768;150.29384065688228;128.60795782339534;129.41596879509962
tommy4_IMG_0194_20170705;147.26771091204776;147.8827551766297;142.446667218132;63.7060700369906;28.93602321155549;149.39363790964717;154.36077738527734;126.76923380478037;131.32002387376042
tommy4_IMG_0199_20170705;146.48581187976896;145.87559645329648;141.52201463012975;66.7795050140925;28.09115241966021;147.50297718719636;152.4693690589099;127.44966662022749;130.9537215091128
tommy4_IMG_0204_20170705;146.60603294145804;148.98326252473782;141.10280201322803;69.91609281898363;32.76963741265861;150.12186792248943;155.21347870584702;125.60147765917921;132.408346963681
tommy4_IMG_0209_20170705;150.2009809831533;153.01206308093634;144.75762590601067;68.69288381987312;31.403890978652267;154.10060513831732;159.31507112339963;125.38766695780464;132.50081514167525
tommy4_IMG_0214_20170705;150.13688943633542;148.89150020004573;145.2549095485218;71.74710910484896;26.092897182302384;150.98073834287123;155.7745613059771;127.8566898438393;130.63823282375256
tommy4_IMG_0219_20170705;149.77507509528962;152.3848902070473;144.81628535183043;71.20409603668338;30.76801036665524;153.5176881948017;158.7069207336677;125.54094501734323;132.1853423639689
tommy4_IMG_0224_20170705;149.1898590771641;152.04546301431395;144.0899119575546;70.63309102348393;31.510900984957274;153.1574933087384;158.32557073313185;125.38014509343208;132.36894415152034
tommy4_IMG_0229_20170705;154.01023258441217;155.49869959115654;150.12397789137518;67.40831235755671;24.309331362793642;156.59703423282463;162.08145466731682;126.39142652249086;131.08521183190086
tommy4_IMG_0234_20170705;153.0799126853995;152.02517589958063;150.4508003615112;65.62636297894876;17.656668734103512;153.73924659341782;158.81554505985295;128.12509109224965;129.3276111548711
tommy4_IMG_0239_20170705;152.14920698391776;154.73142918158078;146.9342183347265;73.07283528645833;29.555672658214736;155.94589544574475;161.19579882767846;125.57463826553213;132.2437031366098
tommy4_IMG_0244_20170705;151.70830481118895;153.70739796328448;147.64545523351762;72.18249612188144;27.18614103982696;154.88056589273978;160.1673322763953;126.01793133073272;131.45020870841907
palmer5_IMG_0167_20170712;126.22275884041352;127.4106329772698;121.23409513692415;64.53089774314486;38.18840366637375;128.81596407303812;132.7653167822288;126.27974552665607;131.79658168518878
